LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
25.33842105263159,0.16818097233772278,0.7826825380325317,308.037109375,0,364.96575927734375,815,0,27.718801498413086
22.72095890410958,0.36288678646087646,0.8927402496337891,0.0,0,150.0,656,0,4.6273674964904785
26.231643835616467,0.17183098196983337,0.6782652735710144,270.0,0,1236.931640625,657,0,21.515913009643555
27.198750000000018,0.24036352336406708,0.8269097805023193,51.07605743408203,0,0.0,133,0,18.517934799194336
28.445500000000038,0.094828762114048,0.6779590249061584,270.0,0,1323.0645751953125,603,0,22.420270919799805
23.498048780487863,0.06872880458831787,0.6229590773582458,202.0592041015625,0,0.0,900,0,9.907550811767578
29.282500000000027,-0.17124095559120178,0.37697580456733704,161.4581756591797,0,108.16654205322266,766,0,3.907017946243286
26.43571428571431,0.29490169882774353,0.856221616268158,290.4210205078125,0,84.85281372070312,230,0,17.991790771484375
26.836153846153877,0.35420098900794983,0.8246392607688904,310.39990234375,0,150.0,186,0,11.299601554870605
25.046190476190475,0.09618794173002243,0.6366644501686096,145.9958953857422,0,0.0,850,0,8.87872314453125
25.70788235294117,0.2912255525588989,0.814422607421875,105.61723327636719,0,836.779541015625,1117,0,10.22574234008789
23.060153846153867,0.3680424690246582,0.8764387965202332,333.7982177734375,0,270.0,787,0,11.224961280822754
24.420270270270294,0.07096774131059647,0.6063753962516785,270.0,0,284.60498046875,861,0,11.094673156738281
24.811772151898765,0.4719955027103424,0.8280321359634399,285.7786865234375,0,3238.054931640625,1161,0,25.46599769592285
26.328205128205127,-0.004582697059959173,0.5468277931213379,183.07875061035156,0,540.8327026367188,685,0,22.061689376831055
26.02484848484852,0.2572554051876068,0.7518755793571472,155.7372589111328,0,270.0,902,0,3.049177408218384
24.84156250000001,0.4332037568092346,0.9028197526931763,248.0687255859375,0,234.3074951171875,479,0,14.576825141906738
25.82257142857145,0.3152748942375183,0.857822060585022,180.0,0,120.0,647,0,1.8543341159820557
27.33435897435902,0.0229357797652483,0.5386384725570679,270.0,0,180.0,619,0,1.2485406398773193
24.237878787878856,-0.041417837142944336,0.5974317789077759,110.24202728271484,0,240.0,461,0,7.989943027496338
24.71111111111111,0.06252574175596237,0.5700547695159912,144.16680908203125,0,150.0,263,0,16.673248291015625
26.762000000000057,-0.060800276696681976,0.48142075538635254,76.1911392211914,0,234.3074951171875,344,0,3.879918098449707
25.128000000000043,0.331549733877182,0.8522398471832275,10.951594352722168,0,429.5346374511719,387,0,6.583739280700684
26.310000000000002,0.16703259944915771,0.7573753595352173,349.1405029296875,0,60.0,227,0,6.581718444824219
23.66126760563384,0.4079943597316742,0.9092645645141602,59.79120635986328,0,305.941162109375,465,0,19.488849639892578
25.6906153846154,0.29489216208457947,0.736377477645874,170.39340209960938,0,150.0,363,0,7.482626438140869
25.905277777777826,-0.05285690724849701,0.5124901533126831,233.34104919433594,0,408.04412841796875,557,0,4.650127410888672
28.301168831168866,0.09900756180286407,0.6724199652671814,110.42891693115234,0,1129.2918701171875,986,0,7.92082405090332
25.40914285714291,0.18493150174617767,0.697861909866333,164.8585968017578,0,335.4101867675781,309,0,14.119760513305664
24.287187500000016,0.11143375933170319,0.6842684149742126,293.9232177734375,0,474.3416442871094,938,0,13.469508171081543
23.933661971831043,0.4441155791282654,0.8569443821907043,102.2474365234375,0,90.0,253,0,20.884151458740234
28.017536231884094,-0.03451160714030266,0.5104712247848511,214.06658935546875,0,0.0,355,0,2.2381300926208496
25.815633802816933,0.26627594232559204,0.7935831546783447,63.66352844238281,0,429.5346374511719,1046,0,20.046207427978516
24.202328767123333,0.2562120258808136,0.8017423152923584,329.9405212402344,0,1129.2918701171875,1124,0,21.443321228027344
27.093855421686783,-0.10468140244483948,0.5334075689315796,152.60195922851562,0,488.3646240234375,915,0,13.334627151489258
24.596750000000043,0.3628765344619751,0.8756290674209595,48.394683837890625,0,1015.1354370117188,1001,0,8.321978569030762
23.999062500000036,0.12638509273529053,0.7024272084236145,79.54796600341797,0,90.0,414,0,5.099109649658203
29.870987654321027,-0.1318000853061676,0.3344663381576538,146.13458251953125,0,0.0,677,0,6.671620845794678
25.47682352941183,0.08180876821279526,0.6113110780715942,260.94036865234375,0,1556.53466796875,668,0,17.140390396118164
29.81987341772151,-0.0022958347108215094,0.3541063964366913,65.91255187988281,0,30.0,834,0,6.785701751708984
25.15985915492962,0.12615494430065155,0.7893845438957214,58.32809829711914,0,0.0,123,0,8.763351440429688
23.124029850746297,0.3724086582660675,0.8448275923728943,277.0285339355469,0,492.0365905761719,1035,0,14.819964408874512
24.120000000000005,-0.0833333358168602,0.41261398792266846,243.70223999023438,0,1480.067626953125,866,0,20.071422576904297
24.591388888888957,0.34816211462020874,0.8965791463851929,335.734130859375,0,234.3074951171875,518,0,6.081328868865967
23.289220779220784,0.38574156165122986,0.8666666746139526,68.80294799804688,0,1500.0,1198,0,26.218843460083008
25.392028985507295,0.030129756778478622,0.5872585773468018,114.8362045288086,0,1507.4813232421875,841,0,10.907191276550293
24.46764705882356,0.15463916957378387,0.6470588445663452,177.01646423339844,0,123.69316864013672,326,0,22.853151321411133
25.89082191780824,0.05924595892429352,0.663273274898529,306.6144714355469,0,474.3416442871094,779,0,7.728177070617676
24.900886075949415,0.381050169467926,0.7901140451431274,265.95977783203125,0,3669.945556640625,1310,0,24.679264068603516
24.114307692307705,0.16627129912376404,0.6931747198104858,50.254573822021484,0,1044.844482421875,860,0,12.836372375488281
23.33400000000006,0.22370369732379913,0.7683159112930298,53.55506134033203,0,900.0,299,0,38.3173942565918
26.563650793650822,-0.10020510107278824,0.527860701084137,116.17435455322266,0,90.0,342,0,4.197787761688232
23.855679012345718,-0.11529717594385147,0.44611573219299316,270.0,0,0.0,942,0,3.7530837059020996
23.795411764705932,0.3533167839050293,0.8756145238876343,41.894168853759766,0,453.9823913574219,676,0,11.073944091796875
23.121549295774685,0.35772156715393066,0.8534241914749146,276.02734375,0,782.3042602539062,994,0,24.82022476196289
24.98396825396827,-0.010972493328154087,0.5427901744842529,270.0,0,120.0,528,0,2.5106568336486816
27.838750000000005,-0.19515946507453918,0.38927245140075684,233.30255126953125,0,42.42640686035156,799,0,6.184087753295898
23.196666666666715,-0.14721307158470154,0.44075828790664673,347.2845764160156,0,819.3900146484375,656,0,41.864044189453125
23.787647058823552,0.3669527769088745,0.8747109770774841,317.99066162109375,0,658.6349487304688,1040,0,21.412519454956055
23.94698630136992,-0.009225091896951199,0.6126126050949097,122.8317642211914,0,4020.112060546875,1221,0,22.68492889404297
23.868787878787884,0.16756756603717804,0.6974459886550903,290.3589782714844,0,1507.4813232421875,1018,0,2.6640398502349854
26.52150000000006,-0.09102887660264969,0.4724297523498535,274.7174377441406,0,510.881591796875,522,0,21.487760543823242
24.69082191780825,-0.07877768576145172,0.5430852174758911,293.9429016113281,0,212.1320343017578,473,0,6.823871612548828
25.592564102564154,0.20372596383094788,0.5746855139732361,240.89344787597656,0,590.9314575195312,602,0,5.70123815536499
23.091470588235325,0.3419222831726074,0.7494972348213196,354.8408203125,0,453.9823913574219,661,0,13.701652526855469
27.65589743589743,-0.18925166130065918,0.4512541890144348,138.1378631591797,0,534.1348266601562,759,0,3.730821132659912
25.288857142857182,0.3362397849559784,0.8413016200065613,190.9007110595703,0,480.0,720,0,6.582620620727539
29.007066666666674,0.13894736766815186,0.7362931370735168,69.56449127197266,0,0.0,96,0,5.297659397125244
28.237126436781637,0.0031142698135226965,0.4202374219894409,233.33139038085938,0,1100.63623046875,727,0,10.74399185180664
24.73586666666671,-0.05151456594467163,0.31831589341163635,192.66033935546875,0,1308.0137939453125,1176,0,5.684891700744629
24.80000000000001,0.2990397810935974,0.7714178562164307,344.8482971191406,0,270.0,388,0,9.520346641540527
26.995263157894783,-0.18200360238552094,0.4248693883419037,273.8666687011719,0,570.7889404296875,882,0,13.49841594696045
26.14450000000005,0.03081689216196537,0.5924433469772339,0.0,0,730.5477294921875,933,0,0.9274099469184875
24.042537313432888,0.25542405247688293,0.7992932796478271,0.0,0,990.0,586,0,0.9274099469184875
28.927250000000015,-0.006579444743692875,0.5198426246643066,299.1907043457031,0,161.55494689941406,760,0,11.262824058532715
28.135853658536632,0.390359491109848,0.903153657913208,306.6665954589844,0,900.0,571,0,1.5527962446212769
28.50594594594594,0.21231254935264587,0.8058785200119019,0.0,0,150.0,649,0,4.6273674964904785
28.709268292682964,-0.29881739616394043,0.3386666774749756,192.64382934570312,0,953.4149169921875,1014,0,5.684526443481445
25.72763157894741,0.1825464516878128,0.7362362146377563,332.6036071777344,0,108.16654205322266,252,0,13.334436416625977
27.343500000000006,0.06566386669874191,0.7071362137794495,353.59478759765625,0,1026.1578369140625,920,0,21.35285758972168
26.93210526315795,-0.14247363805770874,0.4201333820819855,10.880439758300781,0,342.0526123046875,1061,0,6.582176208496094
28.82402597402603,-0.02305782213807106,0.5299999713897705,53.31207275390625,0,676.8308715820312,862,0,1.5520201921463013
27.770759493670937,0.13070793449878693,0.7053385972976685,38.88252258300781,0,210.0,781,0,11.747393608093262
24.20589743589744,0.4444068372249603,0.920134961605072,6.40610408782959,0,256.3200988769531,533,0,11.060358047485352
24.547183098591574,0.41465064883232117,0.9117512702941895,325.9259033203125,0,300.0,330,0,6.687863349914551
23.18731343283588,-0.03539822995662689,0.5426443219184875,228.31581115722656,0,1265.701416015625,1005,0,16.283058166503906
28.443333333333328,-0.2276507318019867,0.1685452163219452,77.97708129882812,0,0.0,58,0,8.834526062011719
26.921506849315108,-0.05883887782692909,0.5747653245925903,0.0,0,442.9447021484375,916,0,5.547544956207275
25.200000000000045,0.17107437551021576,0.5244755148887634,299.0477294921875,0,0.0,247,0,5.711706638336182
22.77119402985079,0.37056395411491394,0.8083484768867493,4.817102432250977,0,90.0,540,0,14.570052146911621
28.371250000000032,0.21898159384727478,0.794474720954895,33.886043548583984,0,530.754150390625,638,0,2.2333872318267822
23.690487804878103,-0.05469699576497078,0.40780967473983765,270.0,0,0.0,742,0,6.215244770050049
28.58842105263159,-0.07607083022594452,0.3743378520011902,155.8797607421875,0,523.927490234375,725,0,6.0744404792785645
23.03875000000005,0.02533692680299282,0.6662286520004272,153.7934112548828,0,641.3267211914062,757,0,11.225414276123047
23.564848484848483,0.3043345510959625,0.8210099935531616,90.0,0,0.0,320,0,11.118478775024414
25.006800000000055,0.37186530232429504,0.8627175688743591,311.7626037597656,0,1100.227294921875,1025,0,16.25940704345703
26.613157894736844,0.03005603700876236,0.6780083179473877,116.39433288574219,0,150.0,472,0,23.603853225708008
23.340461538461568,0.34665167331695557,0.8302103281021118,263.5013427734375,0,1677.051025390625,786,0,15.963383674621582
28.135853658536632,-0.0905928835272789,0.552496612071991,240.8230743408203,0,969.3296508789062,612,0,5.688775062561035
24.05435897435899,0.40357574820518494,0.9005772471427917,54.853851318359375,0,318.9043884277344,594,0,29.353548049926758
25.233714285714314,0.4643409848213196,0.8913517594337463,322.297119140625,0,67.08203887939453,274,0,8.150458335876465
28.665428571428606,-0.0460713692009449,0.4896010458469391,126.5562515258789,0,690.65185546875,616,0,1.556823968887329
25.381212121212172,-0.047146402299404144,0.5033191442489624,283.8498229980469,0,1992.009033203125,861,0,3.8686985969543457
27.645641025641055,-0.03989643231034279,0.4643690586090088,16.660106658935547,0,408.04412841796875,908,0,16.916996002197266
25.251190476190516,0.03553854674100876,0.6082649230957031,30.952802658081055,0,530.754150390625,1370,0,9.64151382446289
25.342307692307713,0.2596864402294159,0.7052939534187317,204.17901611328125,0,1870.85546875,762,0,14.904706001281738
25.227368421052688,0.15593081712722778,0.6761453151702881,306.5912170410156,0,318.9043884277344,802,0,7.732349872589111
26.736111111111143,0.005711177363991737,0.4127085208892822,126.62416076660156,0,0.0,834,0,3.1063992977142334
26.509259259259295,-0.1766727715730667,0.268490731716156,185.4966583251953,0,750.0,605,0,12.826218605041504
24.06142857142862,0.30499720573425293,0.8163979053497314,180.0,0,90.0,372,0,2.7802884578704834
24.948153846153843,0.38631588220596313,0.8887367844581604,270.0,0,134.16407775878906,449,0,17.058252334594727
25.81142857142862,0.27155327796936035,0.8652614951133728,110.4012222290039,0,1355.3228759765625,717,0,2.6587672233581543
25.199577464788774,-0.13404306769371033,0.5,175.17266845703125,0,108.16654205322266,921,0,14.570262908935547
23.51493506493506,0.40106555819511414,0.8884899020195007,311.1815490722656,0,484.6648254394531,995,0,17.723987579345703
24.047647058823543,0.39115044474601746,0.8871548771858215,335.7784423828125,0,778.267333984375,526,0,6.079226970672607
24.828873239436632,0.1807585209608078,0.6956902146339417,211.04673767089844,0,0.0,404,0,9.650838851928711
24.602307692307704,0.5271838903427124,0.8532246351242065,65.9906005859375,0,1170.0,1435,0,6.8062520027160645
24.035352112676094,0.3795139789581299,0.84676194190979,28.34164047241211,0,256.3200988769531,354,0,15.423454284667969
26.395974025974056,0.25764644145965576,0.7639360427856445,85.27693176269531,0,240.0,1073,0,11.12234878540039
25.029459459459474,0.2437131255865097,0.7357019186019897,66.00569915771484,0,1913.661376953125,760,0,13.433320999145508
27.051971830985963,0.25518926978111267,0.7265703678131104,354.0767822265625,0,42.42640686035156,122,0,11.945939064025879
28.463164556962056,-0.22448979318141937,-0.095238097012043,0.0,0,450.0,53,0,0.0
25.14594202898553,0.30463746190071106,0.7708224654197693,118.28167724609375,0,42.42640686035156,474,0,15.286872863769531
27.985064935064997,-0.1962231695652008,0.19621869921684265,201.92843627929688,0,2612.929443359375,1237,0,19.239273071289062
24.92722222222227,-0.024903325363993645,0.40808576345443726,195.10440063476562,0,0.0,668,0,4.792193412780762
25.236904761904782,0.4299516975879669,0.8385093212127686,150.74623107910156,0,755.3806762695312,513,0,12.55211067199707
27.933500000000038,0.17887473106384277,0.6373018622398376,270.0,0,823.7717895507812,807,0,4.988674640655518
22.94420289855077,0.39838317036628723,0.8867800831794739,327.7358093261719,0,90.0,855,0,16.021652221679688
27.496760563380292,0.08499818295240402,0.560606062412262,155.80889892578125,0,0.0,46,0,6.077785491943359
24.317605633802827,-0.5151515007019043,0.15942029654979706,167.27052307128906,0,301.49627685546875,229,0,16.63204574584961
26.22972222222228,-0.07465718686580658,0.39938557147979736,306.4976806640625,0,630.7138671875,593,0,4.66771936416626
24.82135135135138,0.05199189856648445,0.6411516666412354,73.81734466552734,0,618.4658203125,382,0,32.5750617980957
23.82107692307693,0.3850516378879547,0.853618860244751,309.34979248046875,0,391.1521301269531,426,0,14.322025299072266
24.384166666666715,0.30426356196403503,0.791799783706665,39.61488342285156,0,60.0,431,0,15.279083251953125
26.522658227848126,-0.04293566942214966,0.5719863176345825,183.2130889892578,0,582.49462890625,750,0,21.261917114257812
25.462394366197202,0.2815948724746704,0.7569546103477478,219.07325744628906,0,0.0,429,0,5.9519758224487305
25.33903225806455,-0.01998824253678322,0.5667293071746826,122.3070068359375,0,330.0,730,0,19.974180221557617
28.115750000000048,-0.11294049769639969,0.5109471082687378,129.08383178710938,0,1417.956298828125,646,0,17.12485694885254
25.42948717948724,0.10058511793613434,0.6403654217720032,251.7460174560547,0,0.0,1030,0,22.462221145629883
25.028461538461556,0.31916508078575134,0.846971333026886,15.113658905029297,0,108.16654205322266,466,0,4.7924017906188965
24.497901234567962,0.32012829184532166,0.8503437042236328,233.3836212158203,0,543.3231201171875,697,0,10.756860733032227
25.52342857142861,0.08242670446634293,0.6139675378799438,180.0,0,150.0,544,0,1.8543341159820557
25.197419354838757,0.4366854429244995,0.8933418393135071,342.6439514160156,0,0.0,461,0,12.433624267578125
26.711481481481542,0.15359972417354584,0.7242943644523621,341.4605712890625,0,30.0,190,0,3.9069631099700928
24.21126582278481,0.20777499675750732,0.7220239639282227,75.1435775756836,0,2171.013671875,771,0,17.51970672607422
26.414197530864215,0.27361366152763367,0.8039457201957703,146.10658264160156,0,152.9705810546875,713,0,2.2335803508758545
24.477435897435953,0.353000283241272,0.8721091747283936,341.4071044921875,0,429.5346374511719,864,0,7.780336856842041
27.032500000000027,0.32036474347114563,0.8154842853546143,0.0,0,993.1766967773438,1029,0,12.76917839050293
24.29704225352117,0.07221929728984833,0.3584149479866028,80.96296691894531,0,589.406494140625,1056,0,17.180410385131836
23.109444444444478,0.033858876675367355,0.6260162591934204,252.39442443847656,0,1041.393310546875,1223,0,17.80283546447754
23.305666666666696,0.2004321962594986,0.6918781995773315,45.42930221557617,0,0.0,591,0,10.455263137817383
23.03769230769234,0.23631124198436737,0.7737743854522705,249.67410278320312,0,630.0,664,0,10.559280395507812
23.885409836065605,0.41428571939468384,0.8082191944122314,129.37579345703125,0,570.0,755,0,27.036584854125977
30.123333333333335,-0.0049410369247198105,0.3687358498573303,233.29873657226562,0,0.0,382,0,1.551535725593567
25.539873417721537,0.23831595480442047,0.7749972343444824,210.80674743652344,0,0.0,959,0,9.627102851867676
24.623636363636365,-0.05777310952544212,0.5160563588142395,76.17205047607422,0,60.0,545,0,3.874681234359741
29.08868421052631,0.2916249632835388,0.85793137550354,173.03211975097656,0,0.0,694,0,10.170138359069824
22.789402985074673,0.08797653764486313,0.6557220220565796,76.17681884765625,0,872.0665283203125,1001,0,3.875988006591797
22.93294117647065,0.41610121726989746,0.8991637825965881,8.568633079528809,0,845.3401489257812,548,0,8.38134479522705
28.78826086956525,-0.023086048662662506,0.3650389015674591,0.0,0,150.0,618,0,0.0
27.792682926829286,0.09950248897075653,0.6644073128700256,248.0223388671875,0,690.65185546875,656,0,39.41455078125
25.17828571428572,0.3267902433872223,0.8556177020072937,49.10202407836914,0,684.105224609375,942,0,19.0932559967041
28.45461538461541,0.03999999910593033,0.6777534484863281,48.227500915527344,0,123.69316864013672,685,0,8.295137405395508
26.31394736842111,-0.032278481870889664,0.38842225074768066,190.9044952392578,0,0.0,114,0,6.582703590393066
25.25958904109592,0.013374685309827328,0.5083670020103455,69.65025329589844,0,218.40328979492188,752,0,7.949950695037842
29.85554216867473,0.016146140173077583,0.5330725312232971,110.4381103515625,0,900.4998779296875,722,0,7.917457103729248
27.718493150684935,-0.21669018268585205,0.3467336595058441,164.94247436523438,0,953.4149169921875,926,0,4.791141986846924
28.489402985074662,0.38520872592926025,0.8649969696998596,261.55999755859375,0,0.0,99,0,6.2937445640563965
23.001692307692338,0.40942928194999695,0.8986886143684387,53.547183990478516,0,94.86833190917969,698,0,3.118936777114868
24.323442622950836,0.05207262933254242,0.5347326397895813,233.4592742919922,0,0.0,596,0,7.741427898406982
29.24972972972978,-0.08514118939638138,0.47669345140457153,90.0,0,494.7726745605469,619,0,1.2486279010772705
23.665999999999997,0.3386821448802948,0.8707060813903809,347.286376953125,0,361.2478332519531,655,0,11.262303352355957
23.229154929577476,0.18572884798049927,0.7423607110977173,79.48660278320312,0,702.9224853515625,911,0,5.069832801818848
25.73428571428576,0.2275555580854416,0.7553225159645081,108.5677719116211,0,480.0,359,0,14.261650085449219
30.43962025316455,0.08930150419473648,0.5461847186088562,180.0,0,0.0,372,0,0.9274099469184875
21.636363636363683,0.39232829213142395,0.8859352469444275,344.850341796875,0,256.3200988769531,724,0,9.520256042480469
24.098437500000045,0.11495624482631683,0.6425431966781616,180.0,0,0.0,510,0,14.520768165588379
26.386235294117682,-0.20153158903121948,0.3967403471469879,0.0,0,624.2595825195312,784,0,5.547544956207275
25.29666666666668,0.14722499251365662,0.6391263008117676,110.24202728271484,0,512.6401977539062,765,0,22.835254669189453
22.874375000000043,0.32180529832839966,0.8607594966888428,333.79339599609375,0,420.0,741,0,21.649744033813477
23.564202898550775,0.17474216222763062,0.7430344820022583,291.3963928222656,0,611.88232421875,865,0,21.769264221191406
22.94974025974028,0.428201824426651,0.7958519458770752,0.0,0,858.02099609375,1402,0,2.7802884578704834
24.21970588235297,0.37837255001068115,0.8585564494132996,302.83929443359375,0,630.0,707,0,11.802556037902832
23.24826086956523,0.25875356793403625,0.6053925156593323,281.94403076171875,0,152.9705810546875,898,0,8.891112327575684
26.05493506493508,-0.1628742516040802,0.4059671461582184,49.31526565551758,0,300.0,1290,0,20.429216384887695
26.525142857142896,0.2506753206253052,0.7911025285720825,161.40338134765625,0,90.0,673,0,3.9082694053649902
24.412089552238797,-0.029372749850153923,0.34612351655960083,341.3295593261719,0,42.42640686035156,475,0,3.9099626541137695
26.722051282051325,0.26907631754875183,0.8160919547080994,221.82017517089844,0,67.08203887939453,208,0,3.7283825874328613
24.68941176470588,0.017767906188964844,0.633689820766449,201.8931884765625,0,1080.0,540,0,25.22235870361328
24.06558823529417,0.4076988995075226,0.904188871383667,126.53482818603516,0,123.69316864013672,362,0,12.272736549377441
25.51417910447765,-0.032407406717538834,0.588850200176239,221.96673583984375,0,301.49627685546875,448,0,7.442321300506592
26.81289156626508,-0.014351400546729565,0.6040816307067871,21.0283203125,0,1209.338623046875,1019,0,13.64724063873291
24.13276923076927,0.2626589238643646,0.7752196192741394,319.7311706542969,0,342.0526123046875,565,0,9.6326265335083
26.535316455696204,-0.1556982398033142,0.4577367305755615,180.0,0,1571.782470703125,1062,0,0.9274099469184875
25.08582089552243,0.14362488687038422,0.6969696879386902,197.30950927734375,0,785.1751098632812,483,0,12.430571556091309
23.358108108108127,0.4350073039531708,0.8937073945999146,209.8316650390625,0,429.5346374511719,396,0,25.88135528564453
25.180256410256447,0.05863681808114052,0.49563369154930115,119.15984344482422,0,120.0,609,0,16.646976470947266
23.818253968253998,0.16631962358951569,0.695742666721344,157.87950134277344,0,450.0,633,0,9.911767959594727
26.509420289855086,0.2501881420612335,0.8103690147399902,62.19428634643555,0,276.5863342285156,295,0,9.843485832214355
26.215569620253177,0.24517853558063507,0.8248215913772583,21.12519073486328,0,361.2478332519531,649,0,6.926258087158203
24.686811594202936,0.29108208417892456,0.8145965337753296,145.9048614501953,0,632.8507080078125,896,0,2.238884210586548
27.28684210526319,0.18178068101406097,0.62160325050354,53.3140983581543,0,60.0,864,0,6.18574857711792
24.92722222222227,0.08866045624017715,0.5953866243362427,155.7815399169922,0,30.0,642,0,3.0481181144714355
24.49323529411771,0.1409764140844345,0.6004103422164917,350.38055419921875,0,210.0,477,0,7.482906818389893
27.32027777777779,0.05575289577245712,0.4394609332084656,90.0,0,0.0,614,0,1.249337911605835
24.943529411764757,0.33838972449302673,0.8440514206886292,219.0692901611328,0,468.614990234375,355,0,11.777552604675293
24.941190476190513,0.33452168107032776,0.8794978857040405,249.66221618652344,0,852.76025390625,727,0,15.613424301147461
27.930000000000007,0.34069788455963135,0.8949194550514221,204.3197021484375,0,697.7822265625,344,0,3.0505430698394775
24.914687500000014,0.3587929308414459,0.8949354290962219,275.6333923339844,0,894.9860229492188,247,0,18.253313064575195
24.001621621621666,0.16881443560123444,0.7549177408218384,306.460693359375,0,551.5432739257812,1068,0,12.293567657470703
24.31125000000003,0.02471633441746235,0.5155457258224487,21.15680503845215,0,276.5863342285156,651,0,6.927721977233887
27.03275000000002,-0.24149510264396667,0.24135936796665192,241.9990997314453,0,268.3281555175781,1022,0,9.781585693359375
24.096250000000055,0.30976632237434387,0.7729116082191467,84.69420623779297,0,566.0388793945312,802,0,9.929431915283203
26.08472222222224,0.24497240781784058,0.6677108407020569,198.7115020751953,0,42.42640686035156,277,0,11.590253829956055
27.22710526315791,0.34191471338272095,0.7744680643081665,18.69908905029297,0,30.0,292,0,3.9106216430664062
30.223580246913627,0.22397145628929138,0.815379798412323,341.45330810546875,0,60.0,382,0,7.778254508972168
28.66234567901239,-0.04394073784351349,0.46204492449760437,84.33914947509766,0,684.105224609375,1054,0,18.170869827270508
23.184500000000014,0.06234801933169365,0.6728442311286926,66.82772064208984,0,247.38633728027344,704,0,42.14637756347656
25.071176470588284,0.01011302787810564,0.5165227651596069,265.31658935546875,0,1129.2918701171875,584,0,30.743038177490234
25.157435897435903,-0.016612829640507698,0.6461954712867737,253.4789276123047,0,480.93658447265625,864,0,6.49521017074585
26.575588235294163,0.12592843174934387,0.5926456451416016,277.03399658203125,0,0.0,85,0,7.530266284942627
27.74214285714288,0.011416229419410229,0.6497231721878052,240.89686584472656,0,573.149169921875,1022,0,11.292937278747559
25.33857142857147,0.04626498743891716,0.4418555498123169,187.02252197265625,0,0.0,495,0,10.171303749084473
28.75296296296301,-0.21438252925872803,0.30051472783088684,155.88133239746094,0,0.0,708,0,9.069327354431152
23.068157894736885,0.23525771498680115,0.804002583026886,315.2289123535156,0,408.04412841796875,1018,0,18.88226318359375
22.73724637681164,0.3353719115257263,0.8516697883605957,30.65308952331543,0,216.3330841064453,194,0,16.755645751953125
28.117999999999995,-0.20256775617599487,0.31118062138557434,186.38021850585938,0,30.0,862,0,11.05981159210205
26.17493150684936,-0.021229753270745277,0.14601363241672516,314.60345458984375,0,0.0,86,0,10.449333190917969
25.009493670886116,0.18594248592853546,0.7345794439315796,56.95982360839844,0,823.7717895507812,1120,0,11.740633964538574
25.911449275362372,0.16430099308490753,0.6509512066841125,110.2966537475586,0,216.3330841064453,363,0,15.642240524291992
24.91929577464788,0.0017699114978313446,0.5280777812004089,214.03997802734375,0,0.0,85,0,2.2374284267425537
21.85029411764708,0.38099053502082825,0.8857517838478088,31.137792587280273,0,450.0,719,0,28.743215560913086
23.561940298507523,0.2558380961418152,0.7347670197486877,355.1585693359375,0,914.385009765625,817,0,14.570552825927734
28.66544303797474,-0.1610594093799591,0.3746904730796814,155.89183044433594,0,60.0,856,0,3.045492172241211
23.518767123287716,0.4266636073589325,0.8601020574569702,326.0072021484375,0,1116.4676513671875,812,0,4.46558141708374
23.27328358208956,0.2339901477098465,0.7757370471954346,5.161391258239746,0,816.0882568359375,437,0,25.99433708190918
27.16925925925932,0.19354291260242462,0.7238925099372864,209.93832397460938,0,1034.4564208984375,1003,0,7.449898719787598
28.267808219178107,0.2952881455421448,0.82612144947052,72.29489135742188,0,240.0,920,0,9.072721481323242
25.274931506849327,0.22905276715755463,0.6950300335884094,302.3828125,0,1154.123046875,965,0,10.278914451599121
23.185151515151574,-0.07885236293077469,0.5366085767745972,118.75006103515625,0,1395.564453125,387,0,41.18700408935547
25.83911392405065,-0.1532520353794098,0.4546089470386505,338.1922607421875,0,1247.798095703125,1035,0,32.826656341552734
23.865135135135176,-0.12560386955738068,0.3852040767669678,116.78137969970703,0,1248.5191650390625,1044,0,25.034317016601562
24.387230769230825,0.19305922091007233,0.7226579785346985,217.7624053955078,0,1306.981201171875,680,0,8.156926155090332
24.04582089552241,0.40669211745262146,0.8670640587806702,214.1332244873047,0,90.0,486,0,2.239891529083252
23.110597014925418,-0.06007905304431915,0.5017366409301758,172.85438537597656,0,1742.3260498046875,337,0,41.37947082519531
24.27738461538462,0.15488936007022858,0.7067510485649109,168.21714782714844,0,1529.705810546875,825,0,12.132278442382812
24.689692307692326,0.40586820244789124,0.9048488140106201,270.0,0,182.48287963867188,341,0,15.873489379882812
24.53541176470594,-0.01619751565158367,0.041625041514635086,306.664794921875,0,547.4486083984375,324,0,15.167865753173828
29.209750000000042,0.036400921642780304,0.6220661997795105,233.33914184570312,0,840.5355224609375,529,0,4.6499199867248535
26.432531645569668,0.10939276963472366,0.7157931923866272,197.1074676513672,0,976.729248046875,948,0,30.659488677978516
25.498235294117706,0.25166022777557373,0.7876557111740112,145.86488342285156,0,1350.0,508,0,2.239941358566284
25.774705882352976,0.07018528878688812,0.6423954963684082,100.49515533447266,0,635.6885986328125,1148,0,19.569154739379883
25.531351351351418,0.10863986611366272,0.7322894930839539,107.63961791992188,0,499.29949951171875,725,0,9.104783058166504
24.16940298507467,0.3844611644744873,0.8930774331092834,72.86934661865234,0,540.0,793,0,15.364888191223145
22.934864864864892,0.39618781208992004,0.8914220929145813,7.720471382141113,0,284.60498046875,552,0,9.277803421020508
27.113684210526344,0.1786305010318756,0.6999045610427856,286.52886962890625,0,0.0,166,0,6.492252826690674
