date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2019-09-14,2019,257,0,0.6416781544685364,0.045915067195892334,30.450000000000045,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,40.203041076660156,125.74536895751953,853,70.71067811865476
2019-09-15,2019,258,0,0.4607437252998352,-0.09294693917036057,32.110000000000014,27.53417576381139,11.736884416852718,1.7160252162388392,0.027990822019141604,0.009254943597227339,0.6225884556770325,90,375,133.41664064126334
2019-09-06,2019,249,0,0.7847706079483032,0.21983253955841064,26.470000000000027,24.254752458844905,11.93755711146764,1.8631958280290877,0.0410913566966471,0.015955667960554365,18.24851417541504,84.36502075195312,984,50
2019-09-13,2019,256,0,0.5259701609611511,0.01247771829366684,28.430000000000007,26.229455566406273,14.519769287109398,1.6277810505458288,0.03515257340864508,0.007555108535200361,5.125879764556885,172.99188232421875,433,110.45361017187261
2019-09-06,2019,249,0,0.7285616397857666,0.15853750705718994,27.090000000000032,25.785865129743343,13.247833687918558,1.714585849217006,0.03386044901804297,0.012884851562887434,26.094533920288086,319.4801330566406,560,128.06248474865697
2019-09-08,2019,251,0,0.7524651885032654,0.26460781693458557,24.890000000000043,26.016043962751155,14.312727137974377,1.4964309419904436,0.038379196347754885,0.013828109967619184,22.87381935119629,337.0576171875,507,22.360679774997898
2019-09-17,2019,260,0,0.4263473153114319,-0.045785196125507355,28.29000000000002,26.229455566406273,14.519769287109398,1.6277810505458288,0.03515257340864508,0.007555108535200361,15.97402572631836,96.49407196044922,620,136.01470508735443
2019-09-14,2019,257,0,0.7845196723937988,0.22935210168361664,31.99000000000001,26.622670200892856,10.395942034040218,2.140493529183524,0.034798149289649416,0.0116695575594008,21.239036560058594,358.3976135253906,734,120
2019-09-14,2019,257,0,0.7675539255142212,0.2949901521205902,27.710000000000036,26.210615321568127,14.582046944754495,1.5150055204119002,0.0400709549804148,0.010388758051306013,8.103373527526855,90,417,106.3014581273465
2019-09-06,2019,249,0,0.5316223502159119,-0.00907342042773962,27.610000000000014,25.554064505440863,14.34191502162389,1.8540454592023576,0.04670358103708594,0.006917905080229048,26.570905685424805,324.01605224609375,566,228.47319317591726
2019-09-08,2019,251,0,0.7875576019287109,0.3044554591178894,23.360000000000014,25.505310494559183,13.699905831473245,1.7550764083862305,0.03918765884832709,0.014594804513365034,19.72588539123535,326.6375732421875,774,92.19544457292886
2019-09-13,2019,256,0,0.7246695756912231,0.298999160528183,24.100000000000023,25.65160958426344,14.179714093889515,1.6200666427612305,0.04096921187834113,0.009084176289945844,17.36714744567871,325.9089050292969,507,100
2019-09-13,2019,256,0,0.7870912551879883,0.2705954909324646,23.870000000000005,25.533476039341565,13.757791137695335,1.5440211977277483,0.041060868920844484,0.009577061998754743,24.59889793395996,257.75140380859375,356,72.11102550927978
2019-09-17,2019,260,0,0.6616711020469666,0.07252267748117447,26.05000000000001,26.466282871791293,12.810573468889515,1.5997460229056222,0.03317550224260657,0.013155650365263227,10.774923324584961,239.31158447265625,781,130
2019-09-06,2019,249,0,0.6734920740127563,0.08929707109928131,24.99000000000001,25.785865129743343,13.247833687918558,1.714585849217006,0.03386044901804297,0.012884851562887434,12.79218864440918,235.22425842285156,955,305.9411708155671
2019-09-14,2019,257,0,0.665938675403595,0.08977806568145752,26.010000000000048,26.466282871791293,12.810573468889515,1.5997460229056222,0.03317550224260657,0.013155650365263227,4.348725318908691,196.68234252929688,958,196.468827043885
2019-09-14,2019,257,0,0.6682565808296204,0.14879697561264038,28.430000000000007,26.820448085240002,11.551531546456488,1.6308739525931222,0.03447013002828925,0.011299442517668012,11.835273742675781,195.06954956054688,810,10
2019-09-15,2019,258,0,0.5958730578422546,0.09376972168684006,26.750000000000057,24.466840907505627,11.436042131696468,1.764704704284668,0.038237992944281984,0.014742132294088606,15.218029022216797,233.4824676513672,1038,305.28675044947494
2019-09-18,2019,261,0,0.6124513745307922,0.12056737393140793,24.750000000000057,25.563476998465433,12.9064662388393,1.660334587097168,0.036884997310203005,0.014667447674185041,4.747318267822266,247.054931640625,904,327.56678708318395
2019-09-13,2019,256,0,0.5596385598182678,0.002128894906491041,25.470000000000027,24.217922101702015,11.588784790039085,1.8792393548148019,0.04210022491411536,0.01677493380299211,15.398099899291992,276.7509460449219,1147,72.11102550927978
2019-09-06,2019,249,0,0.554851233959198,0.11332666873931885,26.380000000000052,26.1471888950893,14.407035173688655,1.3861491339547294,0.03839616877035468,0.013319235312849287,6.494812965393066,174.47174072265625,380,85.44003745317531
2019-09-13,2019,256,0,0.7200629711151123,0.26580092310905457,24.810000000000002,26.54540841238844,14.670227486746683,1.7438958031790597,0.03593905669645636,0.013426285254865888,8.529534339904785,233.58436584472656,620,243.31050121192877
2019-09-13,2019,256,0,0.7940642237663269,0.26662391424179077,26.650000000000034,26.194733101981058,14.400347464425238,1.516625131879534,0.036114815892737795,0.011459019052892927,1.9343358278274536,283.8660583496094,383,144.22205101855957
2019-09-13,2019,256,0,0.5907964706420898,-0.005031721666455269,30.55000000000001,25.239325823102718,11.843719918387308,1.777336801801409,0.04213996631101935,0.01671518014660478,9.575506210327148,76.11975860595703,795,194.164878389476
2019-09-14,2019,257,0,0.5380215048789978,-0.0401623472571373,29.630000000000052,25.044314139229925,12.248515973772328,1.8006936482020788,0.041580442609351564,0.0173865221618712,12.393498420715332,243.7686767578125,790,121.65525060596438
2019-09-13,2019,256,0,0.7190970778465271,0.11013419926166534,28.33000000000004,25.716051810128363,12.644036865234398,1.8187883922031947,0.041110713305037905,0.018183212745100263,23.110273361206055,127.3675308227539,672,80.62257748298549
2019-09-06,2019,249,0,0.5199686884880066,-0.050798702985048294,28.450000000000045,26.350627790178578,11.084405517578148,1.7106338228498186,0.03823477429346411,0.011204849946409468,13.031914710998535,199.234375,869,28.284271247461902
2019-09-13,2019,256,0,0.6342950463294983,0.12177403271198273,31.99000000000001,27.119276210240002,11.994890921456488,1.6142920085362025,0.03131194812254279,0.01143215225926042,1.3303465843200684,69.60273742675781,399,0
2019-09-06,2019,249,0,0.46365848183631897,-0.02199464850127697,28.78000000000003,25.056067766462093,11.087040928431918,1.6947191783360072,0.03731771213011115,0.01317216085186601,9.341876029968262,207.67254638671875,1360,258.0697580112788
2019-09-06,2019,249,0,0.48723942041397095,-0.04726400971412659,28.79000000000002,25.056067766462093,11.087040928431918,1.6947191783360072,0.03731771213011115,0.01317216085186601,4.739348411560059,112.9860610961914,942,14.142135623730951
2019-09-14,2019,257,0,0.8246492743492126,0.31686607003211975,31.670000000000016,24.95087585449221,10.193017578125023,2.0834409168788364,0.04228884381250708,0.013976912963300947,8.61153507232666,314.0106506347656,951,136.01470508735443
2019-09-13,2019,256,0,0.6131235957145691,0.07119376212358475,27.730000000000018,25.219022914341565,13.394444492885043,1.812229837690081,0.06053576272920935,0.013301115500837568,17.120025634765625,309.0977783203125,570,184.39088914585773
2019-09-13,2019,256,0,0.832332193851471,0.2788516879081726,25.07000000000005,25.869302368164085,13.183073207310315,1.5504601342337472,0.035252232374709536,0.013136740791708235,5.610469341278076,90,739,60.82762530298219
2019-09-17,2019,260,0,0.7451462745666504,0.1833244264125824,28.05000000000001,23.65625915527346,11.125336129324808,1.9623866762433733,0.04228721958593695,0.016242485511213545,17.00830078125,322.5426025390625,1092,117.04699910719626
2019-09-06,2019,249,0,0.5713682174682617,0.040565136820077896,30.720000000000027,28.20149710518973,10.860035923549106,1.9374258858816964,0.024102974953216005,0.006902720796972517,7.769895553588867,72.74691772460938,460,141.4213562373095
2019-09-12,2019,255,0,0.7492208480834961,0.2389744371175766,26.57000000000005,25.889934430803578,14.310133143833752,1.419422013419015,0.03868709904150336,0.011869173514753584,14.03182315826416,285.0160217285156,450,72.11102550927978
2019-09-16,2019,259,0,0.6583571434020996,0.19227291643619537,30.33000000000004,26.15383082798553,13.14399108886721,1.8031740188598633,0.03707866770223944,0.015620958077818159,29.054401397705078,71.30559539794922,528,136.01470508735443
2019-09-14,2019,257,0,0.545952320098877,-0.026952378451824188,32.33000000000004,26.9321010044643,10.451647513253363,2.040395872933524,0.03452237349943488,0.01030680166473985,28.364011764526367,16.366893768310547,617,202.23748416156684
2019-09-13,2019,256,0,0.7269189953804016,0.12410411238670349,27.950000000000045,25.481177629743343,12.458551025390648,1.8202638626098633,0.03273237151102393,0.012609001266866926,26.449199676513672,340.6748962402344,729,392.0459156782532
2019-09-06,2019,249,0,0.6336892247200012,0.08061286807060242,25.350000000000023,26.44360177176344,14.77266409737723,1.410914421081543,0.03937812549070685,0.011408355104833845,4.193449020385742,296.2035827636719,409,50.99019513592785
2019-09-18,2019,261,0,0.8469721674919128,0.36061736941337585,24.760000000000048,25.533476039341565,13.757791137695335,1.5440211977277483,0.041060868920844484,0.009577061998754743,21.08660316467285,329.384765625,625,108.16653826391969
2019-09-06,2019,249,0,0.30805686116218567,-0.15463107824325562,30.010000000000048,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,30.189388275146484,262.8069152832031,1080,312.40998703626616
2019-09-14,2019,257,0,0.7909783124923706,0.31225529313087463,25.190000000000055,25.301243809291293,14.365147617885043,2.077019418988909,0.03919467729524939,0.003581371176153425,16.4764404296875,135.35800170898438,289,92.19544457292886
2019-09-13,2019,256,0,0.8673673868179321,0.34601885080337524,24.03000000000003,25.938939121791293,14.43130754743305,1.7660540172031947,0.03939056796030371,0.006652768719106916,23.585988998413086,22.03935432434082,582,36.05551275463989
2019-09-14,2019,257,0,0.3834969103336334,-0.1915733963251114,29.32000000000005,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,8.668206214904785,111.81652069091797,995,101.9803902718557
2019-09-15,2019,258,0,0.8451327681541443,0.35264134407043457,27.900000000000034,26.54540841238844,14.670227486746683,1.7438958031790597,0.03593905669645636,0.013426285254865888,7.801140785217285,241.7952117919922,616,177.2004514666935
2019-09-13,2019,256,0,0.8855186104774475,0.35254839062690735,25.890000000000043,25.881681605747815,11.924412754603793,1.654102189200265,0.0347102622409281,0.013121839630514387,10.262282371520996,349.580810546875,847,136.01470508735443
2019-09-15,2019,258,0,0.4116525650024414,-0.07219480723142624,30.53000000000003,27.119276210240002,11.994890921456488,1.6142920085362025,0.03131194812254279,0.01143215225926042,6.966367721557617,78.53773498535156,572,120.83045973594572
2019-09-14,2019,257,0,0.8532285094261169,0.33241045475006104,25.090000000000032,24.254752458844905,11.93755711146764,1.8631958280290877,0.0410913566966471,0.015955667960554365,11.504044532775879,6.169273853302002,1061,78.10249675906654
2019-09-06,2019,249,0,0.8670777678489685,0.40076932311058044,23.860000000000014,25.65160958426344,14.179714093889515,1.6200666427612305,0.04096921187834113,0.009084176289945844,30.72344970703125,56.05635452270508,442,80
2019-09-06,2019,249,0,0.5992023944854736,0.025138475000858307,27.850000000000023,24.93107648577012,13.006827654157405,2.101952280317034,0.06785707575277655,0.017366912233740095,29.55638313293457,137.91928100585938,821,680.0735254367721
2019-09-18,2019,261,0,0.4351832866668701,-0.05575312674045563,30.700000000000045,25.87085876464846,10.926882498604925,1.9150841576712472,0.03586082560018866,0.01199510322800279,8.510229110717773,220.77505493164062,1008,41.23105625617661
2019-09-06,2019,249,0,0.8674959540367126,0.3732959032058716,24.260000000000048,26.016043962751155,14.312727137974377,1.4964309419904436,0.038379196347754885,0.013828109967619184,8.548867225646973,118.9855728149414,573,72.11102550927978
2019-09-15,2019,258,0,0.7596880197525024,0.2517662048339844,25.890000000000043,26.016043962751155,14.312727137974377,1.4964309419904436,0.038379196347754885,0.013828109967619184,5.27493953704834,45.46615219116211,618,72.80109889280519
2019-09-15,2019,258,0,0.4095432460308075,-0.07141740620136261,29.610000000000014,25.916617693219905,11.932013811383968,1.5801646368844169,0.03223109644846289,0.012027930486112837,2.7802884578704834,0,788,53.85164807134504
2019-09-09,2019,252,0,0.6934847831726074,0.16476283967494965,29.05000000000001,25.603886631556918,12.030816650390648,1.9048760277884347,0.031262133540671755,0.012348886597067121,23.079797744750977,252.307373046875,962,261.72504656604804
2019-09-13,2019,256,0,0.5160065293312073,-0.0066562253050506115,24.840000000000032,25.344212559291293,14.064630126953148,1.5892784936087472,0.04635505777792304,0.01172296332111955,7.017445087432861,101.37687683105469,433,0
2019-09-13,2019,256,0,0.7039999961853027,0.1745491623878479,28.49000000000001,25.359647914341565,13.601307896205356,1.6879971367972237,0.04737925929025977,0.009361844527632002,14.138806343078613,114.68964385986328,263,53.85164807134504
2019-09-15,2019,258,0,0.5940043330192566,0.14499028027057648,24.470000000000027,25.11254708426344,13.805830165318127,1.6967812946864538,0.04190543693498938,0.006877999770551924,8.783921241760254,58.412139892578125,677,22.360679774997898
2019-09-06,2019,249,0,0.6873834729194641,0.14576654136180878,29.120000000000005,25.360705130440863,14.137067958286877,1.9821844100952148,0.05983321768240302,0.00830596314659715,12.468144416809082,259.453857421875,57,44.721359549995796
2019-09-17,2019,260,0,0.45028355717658997,-0.035678889602422714,32.190000000000055,25.334525408063655,11.018596540178578,1.8133671624319894,0.042657468738120485,0.014639269578367475,5.316600322723389,249.64096069335938,990,67.0820393249937
2019-09-13,2019,256,0,0.6177574396133423,0.1090293824672699,26.930000000000007,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,21.333423614501953,34.007896423339844,1307,247.3863375370596
2019-09-06,2019,249,0,0.5030331611633301,-0.018511269241571426,29.230000000000018,26.400297328404065,14.832892717633968,1.6421153204781669,0.03680988055662482,0.012981217372328047,2.6431772708892822,225.4684295654297,595,130
2019-09-14,2019,257,0,0.7674129605293274,0.2921118438243866,28.170000000000016,25.092627825055843,13.130578613281273,1.8260668345860072,0.055567104639571596,0.014484208094984297,18.271259307861328,287.1083068847656,522,202.23748416156684
2019-09-13,2019,256,0,0.5414858460426331,0.06417322903871536,28.710000000000036,26.13213718959264,14.09490792410719,1.4920018059866769,0.03621328276590674,0.014222752320677046,4.792238235473633,344.8935852050781,444,10
2019-09-16,2019,259,0,0.6050013303756714,0.04760710150003433,26.370000000000005,24.254752458844905,11.93755711146764,1.8631958280290877,0.0410913566966471,0.015955667960554365,3.745983123779297,329.9228515625,976,40
2019-09-15,2019,258,0,0.617876410484314,0.05534105375409126,27.190000000000055,26.042618233816995,14.247497994559183,1.5098589488438197,0.036060367049735476,0.012973260152250532,4.348875522613525,343.3110046386719,476,56.568542494923804
2019-09-14,2019,257,0,0.5907012224197388,0.047133758664131165,25.27000000000004,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,6.006588935852051,180,1396,493.9635614091387
2019-09-17,2019,260,0,0.5585708022117615,-0.033441465348005295,30.850000000000023,27.513249424525668,11.389603097098245,1.7687465122767858,0.029786709966224123,0.009038861858755354,10.330926895141602,147.52532958984375,629,196.97715603592206
2019-09-13,2019,256,0,0.5547292828559875,-0.02785043604671955,26.83000000000004,25.092627825055843,13.130578613281273,1.8260668345860072,0.055567104639571596,0.014484208094984297,32.137489318847656,52.731632232666016,787,211.8962010041709
2019-09-16,2019,259,0,0.8604108095169067,0.3408986032009125,25.27000000000004,24.762089756556918,11.50653991699221,1.8541321073259627,0.041433546962302614,0.02005399392834306,26.786298751831055,308.702392578125,960,94.33981132056603
2019-09-09,2019,252,0,0.7228080630302429,0.14612147212028503,26.690000000000055,26.13213718959264,14.09490792410719,1.4920018059866769,0.03621328276590674,0.014222752320677046,8.195218086242676,279.7065734863281,717,100.4987562112089
2019-09-14,2019,257,0,0.45370903611183167,0.06689175218343735,27.700000000000045,25.785865129743343,13.247833687918558,1.714585849217006,0.03386044901804297,0.012884851562887434,20.85498809814453,136.24960327148438,379,114.0175425099138
2019-09-18,2019,261,0,0.30693069100379944,-0.15950676798820496,28.32000000000005,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,9.40206241607666,113.01936340332031,1025,180.27756377319946
2019-09-14,2019,257,0,0.8094912767410278,0.27213266491889954,25.950000000000045,26.995514351981058,15.086107962472113,1.4569153104509627,0.03517859083608954,0.011201348173528913,3.7571027278900146,170.41429138183594,449,125.29964086141668
2019-09-15,2019,258,0,0.8029823303222656,0.25386810302734375,27.250000000000057,25.239325823102718,11.843719918387308,1.777336801801409,0.04213996631101935,0.01671518014660478,8.947283744812012,209.07896423339844,890,100
2019-09-14,2019,257,0,0.41852644085884094,-0.11077041178941727,25.860000000000014,25.563476998465433,12.9064662388393,1.660334587097168,0.036884997310203005,0.014667447674185041,6.490784645080566,230.18821716308594,675,63.24555320336759
2019-09-16,2019,259,0,0.5585673451423645,0.02027145028114319,32.49000000000001,26.622670200892856,10.395942034040218,2.140493529183524,0.034798149289649416,0.0116695575594008,3.472658395767212,159.01087951660156,920,130
2019-09-12,2019,255,0,0.8216925263404846,0.3225145637989044,25.920000000000016,24.85891985212055,11.203068760463168,1.8385659626552038,0.04031759900049536,0.014273401367574934,5.6070356369018555,85.27096557617188,1122,348.8552708502482
2019-09-18,2019,261,0,0.7755448222160339,0.22833694517612457,27.310000000000002,25.881681605747815,11.924412754603793,1.654102189200265,0.0347102622409281,0.013121839630514387,4.853952884674072,149.07041931152344,802,190.26297590440447
2019-09-08,2019,251,0,0.835615873336792,0.2942109704017639,24.690000000000055,25.52443629673553,13.12306692940848,1.591362680707659,0.036379132689994265,0.012580927479177717,7.455081462860107,149.99179077148438,698,120.41594578792296
2019-09-13,2019,256,0,0.6753565669059753,0.1118004322052002,33.29000000000002,26.9321010044643,10.451647513253363,2.040395872933524,0.03452237349943488,0.01030680166473985,9.997153282165527,137.27821350097656,733,208.80613017821102
2019-09-13,2019,256,0,0.6659702658653259,0.061357222497463226,28.79000000000002,25.06388898577012,12.710338483537953,1.5718706675938197,0.043308291854422976,0.011596765386968855,8.853885650634766,65.43782806396484,1017,102.95630140987001
2019-09-08,2019,251,0,0.8657099008560181,0.34800148010253906,25.940000000000055,24.85891985212055,11.203068760463168,1.8385659626552038,0.04031759900049536,0.014273401367574934,18.740009307861328,137.69581604003906,1050,180.27756377319946
2019-09-06,2019,249,0,0.8948483467102051,0.43523651361465454,24.710000000000036,25.79859313964846,14.71620657784598,1.9977085930960519,0.04055956405596106,0.004457350838094953,2.7802884578704834,180,404,50
2019-09-13,2019,256,0,0.8505885004997253,0.37734654545783997,24.910000000000025,26.194798496791293,14.412149047851585,1.5109052658081055,0.03634281856016486,0.009921666252523664,24.801912307739258,325.4080505371094,250,70
2019-09-14,2019,257,0,0.5239629745483398,-0.017273452132940292,32.35000000000002,26.105451747349377,10.76430228097098,1.817866325378418,0.041827727379363466,0.011182259786039594,7.507382392883301,277.0558166503906,901,111.80339887498948
2019-09-06,2019,249,0,0.7883018255233765,0.29453244805336,25.620000000000005,25.717922101702015,13.35119454520094,1.7858381271362305,0.0386894236226496,0.015083801019102339,21.752899169921875,353.6893615722656,830,370.1351104664349
2019-09-14,2019,257,0,0.5903694033622742,0.03230507671833038,26.370000000000005,25.092627825055843,13.130578613281273,1.8260668345860072,0.055567104639571596,0.014484208094984297,23.06939697265625,8.808246612548828,518,123.6931687685298
2019-09-08,2019,251,0,0.6042618155479431,0.021317830309271812,28.690000000000055,25.354455566406273,12.179631260463168,1.692378044128418,0.03777006668047278,0.012604217994123701,5.125477313995361,6.971267223358154,889,122.06555615733703
2019-09-04,2019,247,0,0.7489848732948303,0.15454940497875214,25.79000000000002,24.070295497349377,9.804400198800238,1.943437167576381,0.04302844804720252,0.016385700571447614,23.64179229736328,11.496147155761719,989,104.40306508910551
2019-09-15,2019,258,0,0.7211155295372009,0.15427882969379425,26.910000000000025,26.042618233816995,14.247497994559183,1.5098589488438197,0.036060367049735476,0.012973260152250532,7.049293041229248,321.7619323730469,395,107.70329614269008
2019-09-17,2019,260,0,0.6506673693656921,0.042496733367443085,31.670000000000016,25.716051810128363,12.644036865234398,1.8187883922031947,0.041110713305037905,0.018183212745100263,17.949234008789062,181.93643188476562,546,56.568542494923804
2019-09-13,2019,256,0,0.7672826647758484,0.23480601608753204,25.730000000000018,25.372358485630627,13.215868704659613,1.5739240646362305,0.03767998916105597,0.011671792733579878,9.992820739746094,82.07891082763672,885,53.85164807134504
2019-09-09,2019,252,0,0.43105244636535645,-0.10846953839063644,29.010000000000048,25.77325047084264,12.33208836146764,1.8799213681902205,0.0365107993503031,0.016400199401289228,13.439201354980469,254.2777557373047,1067,505.6678751908213
2019-09-09,2019,252,0,0.7267857789993286,0.1684139221906662,26.170000000000016,25.904458618164085,14.005175345284613,1.5761801855904716,0.038259107889693666,0.015558969247251753,5.180100440979004,122.39019012451172,636,130
2019-09-13,2019,256,0,0.4666089117527008,-0.0335872657597065,32.51000000000005,26.466282871791293,12.810573468889515,1.5997460229056222,0.03317550224260657,0.013155650365263227,3.4044113159179688,132.86656188964844,641,50
2019-09-17,2019,260,0,0.828791081905365,0.2482709288597107,25.560000000000002,26.358222307477718,14.650282069615002,1.327537945338658,0.03892632228330939,0.01238970087757707,2.6428799629211426,225.4620819091797,446,58.309518948453004
2019-09-08,2019,251,0,0.5449983477592468,-0.000233481201576069,29.170000000000016,24.852827235630627,11.835249110630627,1.9083945410592216,0.046086434545081545,0.015612822043806318,15.77763843536377,270,1210,147.648230602334
2019-09-04,2019,247,0,0.42485782504081726,-0.12437810748815536,31.950000000000045,26.9321010044643,10.451647513253363,2.040395872933524,0.03452237349943488,0.01030680166473985,13.578914642333984,222.50474548339844,928,134.53624047073708
2019-09-13,2019,256,0,0.6791942715644836,0.1655498594045639,27.600000000000023,25.359647914341565,13.601307896205356,1.6879971367972237,0.04737925929025977,0.009361844527632002,8.110280990600586,293.4271545410156,290,50.99019513592785
2019-09-06,2019,249,0,0.7567094564437866,0.2238873690366745,24.77000000000004,24.9583461216518,13.807770211356058,1.6137189865112305,0.0473459998984751,0.008416425454527143,10.974517822265625,23.32877540588379,634,44.721359549995796
2019-09-14,2019,257,0,0.6282608509063721,0.08249253779649734,25.470000000000027,25.78450491768973,14.112294224330356,1.6182701928274972,0.03874309760526984,0.014232229459196333,1.8840492963790894,90,463,174.928556845359
2019-09-15,2019,258,0,0.5818063020706177,-0.000830564764328301,24.560000000000002,25.78450491768973,14.112294224330356,1.6182701928274972,0.03874309760526984,0.014232229459196333,31.19489860534668,315.1102294921875,763,150.33296378372907
2019-09-06,2019,249,0,0.7309216856956482,0.20281583070755005,24.310000000000002,25.52443629673553,13.12306692940848,1.591362680707659,0.036379132689994265,0.012580927479177717,12.99547004699707,190.89012145996094,781,85.44003745317531
2019-09-08,2019,251,0,0.7525079250335693,0.19748671352863312,25.390000000000043,25.093933541434183,13.996898542131703,1.8449463163103377,0.042927790703338076,0.004689853656202558,22.46306610107422,232.6373748779297,729,166.43316977093238
2019-09-14,2019,257,0,0.6460841298103333,0.05089540407061577,27.83000000000004,25.06388898577012,12.710338483537953,1.5718706675938197,0.043308291854422976,0.011596765386968855,20.62455940246582,231.416259765625,952,82.46211251235322
2019-09-06,2019,249,0,0.5726045370101929,0.04648648574948311,32.35000000000002,25.334525408063655,11.018596540178578,1.8133671624319894,0.042657468738120485,0.014639269578367475,6.305022716522217,216.3123321533203,961,141.4213562373095
2019-09-14,2019,257,0,0.8295941948890686,0.3064754903316498,25.27000000000004,25.384729003906273,14.059023611886175,1.510026523045131,0.044328380646270205,0.011801313626676802,1.390963077545166,180,496,60.82762530298219
2019-09-13,2019,256,0,0.672801673412323,0.10296078026294708,25.700000000000045,25.904458618164085,14.005175345284613,1.5761801855904716,0.038259107889693666,0.015558969247251753,4.667051315307617,306.5037841796875,676,150.33296378372907
2019-09-15,2019,258,0,0.8193432688713074,0.2940191328525543,25.890000000000043,25.889934430803578,14.310133143833752,1.419422013419015,0.03868709904150336,0.011869173514753584,4.415262699127197,83.98294830322266,621,106.3014581273465
2019-09-14,2019,257,0,0.380501389503479,-0.04668567329645157,27.700000000000045,25.068911307198675,12.558605085100453,1.8824458803449358,0.05095784765676825,0.015593033301740888,6.7904372215271,294.0694274902344,835,208.80613017821102
2019-09-06,2019,249,0,0.8107684254646301,0.2702842354774475,25.090000000000032,24.254752458844905,11.93755711146764,1.8631958280290877,0.0410913566966471,0.015955667960554365,11.50405216217041,6.169651508331299,1025,14.142135623730951
2019-09-06,2019,249,0,0.46973803639411926,-0.041103605180978775,32.29000000000002,25.180228533063655,11.111625017438655,1.7009927204677038,0.042349968375724245,0.013553496467977766,17.66979217529297,218.03451538085938,1006,206.15528128088303
2019-09-16,2019,259,0,0.8691151142120361,0.3631344139575958,25.010000000000048,24.852827235630627,11.835249110630627,1.9083945410592216,0.046086434545081545,0.015612822043806318,8.51370906829834,40.802608489990234,1187,210.95023109728987
2019-09-14,2019,257,0,0.7175869941711426,0.20121483504772186,25.870000000000005,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,11.216148376464844,277.0335388183594,1652,337.34255586866
2019-09-14,2019,257,0,0.7467741966247559,0.21867966651916504,31.83000000000004,26.105451747349377,10.76430228097098,1.817866325378418,0.041827727379363466,0.011182259786039594,10.673373222351074,144.68202209472656,750,122.06555615733703
2019-09-14,2019,257,0,0.7627321481704712,0.21877849102020264,26.870000000000005,23.784805733816995,10.646502249581488,1.780815805707659,0.041360233249228884,0.015310551988989118,18.09173011779785,352.3137512207031,1223,336.1547262794322
2019-09-13,2019,256,0,0.5844629406929016,0.004304241389036179,28.560000000000002,24.85891985212055,11.203068760463168,1.8385659626552038,0.04031759900049536,0.014273401367574934,13.613308906555176,250.47479248046875,1128,80.62257748298549
2019-09-18,2019,261,0,0.604824423789978,0.03771790862083435,29.630000000000052,25.15596487862723,13.078587559291293,1.5885229110717773,0.04615503949121802,0.010862689483076338,8.505626678466797,299.14947509765625,834,222.03603311174518
2019-09-08,2019,251,0,0.7621344327926636,0.22398215532302856,29.55000000000001,25.554064505440863,14.34191502162389,1.8540454592023576,0.04670358103708594,0.006917905080229048,13.079523086547852,100.03146362304688,112,60.82762530298219
2019-09-08,2019,251,0,0.8026168346405029,0.34280145168304443,28.170000000000016,25.77325047084264,12.33208836146764,1.8799213681902205,0.0365107993503031,0.016400199401289228,22.323863983154297,145.88206481933594,537,84.85281374238569
2019-09-13,2019,256,0,0.6334661245346069,0.08999598026275635,29.650000000000034,26.798931012834828,14.950845336914085,1.5051156452723913,0.03470023375944464,0.009397711622625593,4.991837501525879,337.91937255859375,79,40
2019-09-14,2019,257,0,0.7140540480613708,0.26741814613342285,25.49000000000001,24.070295497349377,9.804400198800238,1.943437167576381,0.04302844804720252,0.016385700571447614,20.01388931274414,81.05147552490234,1344,76.15773105863909
2019-09-14,2019,257,0,0.7054017782211304,0.17214757204055786,27.55000000000001,26.466282871791293,12.810573468889515,1.5997460229056222,0.03317550224260657,0.013155650365263227,4.6273674964904785,180,844,90
2019-09-15,2019,258,0,0.46516743302345276,0.04801734909415245,26.890000000000043,25.916617693219905,11.932013811383968,1.5801646368844169,0.03223109644846289,0.012027930486112837,0,0,643,20
2019-09-13,2019,256,0,0.5983370542526245,0.09274525940418243,30.29000000000002,25.180228533063655,11.111625017438655,1.7009927204677038,0.042349968375724245,0.013553496467977766,16.141019821166992,78.71044921875,906,167.63054614240212
2019-09-04,2019,247,0,0.6900255680084229,0.19493670761585236,28.54000000000002,25.77325047084264,12.33208836146764,1.8799213681902205,0.0365107993503031,0.016400199401289228,25.994258880615234,354.8408203125,395,67.0820393249937
2019-09-13,2019,256,0,0.8046958446502686,0.25501683354377747,25.29000000000002,26.1471888950893,14.407035173688655,1.3861491339547294,0.03839616877035468,0.013319235312849287,8.516510009765625,324.17059326171875,377,122.06555615733703
